,date,open,high,low,close,Volume
,2021-11-25 10:08:00,57986.13,58071.43,57971.31,58051.85,4.64399058
,2021-11-25 10:07:00,57889.80,57973.00,57868.06,57959.89,6.49161408
,2021-11-25 10:06:00,57889.39,57889.81,57848.81,57865.96,1.57971634
,2021-11-25 10:05:00,57845.56,57913.61,57845.56,57871.29,0.24396337
,2021-11-25 10:04:00,57808.40,57840.30,57808.40,57840.30,0.22177543
,2021-11-25 10:03:00,57842.36,57842.36,57818.15,57824.10,0.06511440
,2021-11-25 10:02:00,57829.34,57857.91,57829.34,57857.91,0.23286398
,2021-11-25 10:01:00,57796.54,57821.33,57796.54,57821.33,0.26571691
,2021-11-25 10:00:00,57822.90,57827.10,57785.61,57804.00,1.65082460
,2021-11-25 09:59:00,57815.50,57844.30,57785.61,57785.61,3.62136998
,2021-11-25 09:58:00,57755.59,57828.14,57755.59,57828.14,2.24597415
,2021-11-25 09:57:00,57751.09,57755.59,57719.61,57755.59,0.71874960
,2021-11-25 09:56:00,57788.89,57788.89,57749.42,57751.09,0.05710000
,2021-11-25 09:55:00,57723.17,57799.00,57723.17,57799.00,1.11706374
,2021-11-25 09:54:00,57707.00,57783.00,57707.00,57783.00,2.09744058
,2021-11-25 09:53:00,57671.97,57700.08,57671.97,57700.08,1.30015108
,2021-11-25 09:52:00,57612.86,57684.07,57612.86,57667.27,2.35432831
,2021-11-25 09:51:00,57566.42,57593.00,57560.69,57593.00,1.65601604
,2021-11-25 09:50:00,57551.75,57554.64,57541.48,57552.64,0.65571642
,2021-11-25 09:49:00,57567.42,57567.42,57536.25,57544.20,0.07998500
,2021-11-25 09:48:00,57571.89,57571.90,57561.06,57561.06,0.37033419
,2021-11-25 09:47:00,57563.64,57584.18,57563.64,57584.18,0.03200000
,2021-11-25 09:46:00,57607.54,57607.54,57585.81,57600.26,0.35942347
,2021-11-25 09:45:00,57624.29,57624.29,57607.54,57607.54,0.02535076
,2021-11-25 09:44:00,57584.84,57607.97,57584.84,57607.46,0.07842747
,2021-11-25 09:43:00,57600.37,57628.44,57590.80,57607.76,1.44232912
,2021-11-25 09:42:00,57595.85,57633.90,57588.52,57605.50,2.62454133
,2021-11-25 09:41:00,57600.50,57616.05,57600.50,57602.26,0.19066601
,2021-11-25 09:40:00,57639.92,57639.92,57615.01,57626.30,3.87349186
,2021-11-25 09:39:00,57642.16,57649.96,57622.34,57622.34,8.50695547
,2021-11-25 09:38:00,57600.36,57631.94,57600.30,57631.94,1.10598909
,2021-11-25 09:37:00,57577.59,57634.27,57577.59,57622.80,1.41500468
,2021-11-25 09:36:00,57618.79,57618.79,57577.59,57577.59,0.68320299
,2021-11-25 09:35:00,57571.94,57603.38,57571.94,57600.01,0.23555026
,2021-11-25 09:34:00,57561.85,57561.85,57561.85,57561.85,0.04344000
,2021-11-25 09:33:00,57538.26,57538.26,57513.55,57532.84,0.13573509
,2021-11-25 09:32:00,57530.69,57549.98,57530.69,57549.98,0.25014088
,2021-11-25 09:31:00,57522.66,57527.55,57522.66,57527.55,0.10811533
,2021-11-25 09:30:00,57493.35,57560.77,57493.35,57551.10,0.43743683
,2021-11-25 09:29:00,57470.34,57527.85,57460.70,57502.62,1.00095188
,2021-11-25 09:28:00,57431.77,57442.44,57413.67,57442.44,1.33360540
,2021-11-25 09:27:00,57424.76,57498.78,57424.76,57443.03,4.27130472
,2021-11-25 09:26:00,57483.51,57483.51,57424.76,57424.76,0.50813354
,2021-11-25 09:25:00,57490.32,57508.74,57483.26,57495.72,0.13215642
,2021-11-25 09:24:00,57529.29,57529.29,57485.90,57487.30,0.67556478
,2021-11-25 09:23:00,57520.74,57523.34,57519.53,57519.53,0.03821370
,2021-11-25 09:22:00,57529.55,57529.55,57501.66,57508.94,0.54094411
,2021-11-25 09:21:00,57493.22,57525.13,57475.77,57524.39,0.37376313
,2021-11-25 09:20:00,57490.05,57502.65,57457.16,57502.65,0.32353895
,2021-11-25 09:19:00,57422.42,57475.30,57410.47,57474.40,0.61077987
,2021-11-25 09:18:00,57400.20,57415.92,57399.87,57415.92,0.09745111
,2021-11-25 09:17:00,57414.00,57414.71,57414.00,57414.71,0.01911797
,2021-11-25 09:16:00,57460.13,57460.13,57400.40,57400.40,0.77794910
,2021-11-25 09:15:00,57496.44,57496.44,57417.63,57450.73,0.08687570
,2021-11-25 09:14:00,57528.01,57534.19,57425.77,57487.25,0.88251185
,2021-11-25 09:13:00,57537.67,57537.67,57527.86,57535.18,0.52920092
,2021-11-25 09:12:00,57566.92,57591.50,57528.90,57543.91,3.78079467
,2021-11-25 09:11:00,57564.84,57574.12,57564.84,57574.12,0.11111122
,2021-11-25 09:10:00,57584.44,57596.89,57570.64,57570.64,3.22561851
,2021-11-25 09:09:00,57618.52,57619.74,57581.24,57584.44,0.94758796
,2021-11-25 09:08:00,57620.93,57630.84,57620.93,57630.84,0.03092000
,2021-11-25 09:07:00,57638.19,57638.19,57619.69,57637.27,0.11169000
,2021-11-25 09:06:00,57626.62,57653.17,57615.61,57615.61,0.55250953
,2021-11-25 09:05:00,57638.66,57638.66,57619.37,57620.83,0.49035678
,2021-11-25 09:04:00,57638.65,57638.66,57638.65,57638.66,0.01748000
,2021-11-25 09:03:00,57642.38,57642.98,57642.38,57642.98,0.00883178
,2021-11-25 09:02:00,57634.35,57644.53,57625.73,57628.71,0.04381445
,2021-11-25 09:01:00,57643.85,57643.85,57639.03,57639.03,0.00526000
,2021-11-25 09:00:00,57644.53,57644.53,57621.63,57621.63,0.01258863
,2021-11-25 08:59:00,57688.56,57688.56,57620.00,57629.00,0.18762422
,2021-11-25 08:58:00,57667.99,57681.33,57652.43,57681.33,0.01422512
,2021-11-25 08:57:00,57676.06,57678.94,57661.34,57661.34,3.14223748
,2021-11-25 08:56:00,57708.02,57713.11,57657.65,57660.73,0.68329270
,2021-11-25 08:55:00,57699.48,57721.48,57699.48,57705.31,0.02462425
,2021-11-25 08:54:00,57675.58,57701.45,57675.58,57695.34,0.09012000
,2021-11-25 08:53:00,57732.73,57732.73,57681.37,57689.73,0.27709060
,2021-11-25 08:52:00,57722.67,57728.09,57711.62,57711.62,0.01055105
,2021-11-25 08:51:00,57741.20,57746.38,57719.45,57719.45,0.04070000
,2021-11-25 08:50:00,57691.12,57735.03,57683.48,57713.02,0.02503100
,2021-11-25 08:49:00,57719.81,57719.81,57681.37,57704.55,0.01843572
,2021-11-25 08:48:00,57668.77,57711.68,57654.61,57709.54,0.19086869
,2021-11-25 08:47:00,57723.11,57727.73,57654.71,57693.73,0.54388431
,2021-11-25 08:46:00,57737.03,57737.03,57688.02,57693.42,0.10913545
,2021-11-25 08:45:00,57742.41,57765.25,57728.73,57765.25,0.02312368
,2021-11-25 08:44:00,57759.57,57759.57,57748.81,57753.34,0.02013609
,2021-11-25 08:43:00,57784.60,57787.27,57771.45,57783.94,0.18570033
,2021-11-25 08:42:00,57786.31,57786.83,57765.71,57765.71,0.00991492
,2021-11-25 08:41:00,57749.85,57784.60,57718.32,57776.30,0.22093380
,2021-11-25 08:40:00,57786.19,57786.19,57745.51,57745.51,0.13377957
,2021-11-25 08:39:00,57778.10,57794.07,57778.09,57794.07,0.20306777
,2021-11-25 08:38:00,57802.75,57854.41,57772.40,57854.41,0.73264885
,2021-11-25 08:37:00,57747.04,57802.20,57747.04,57802.20,0.87898257
,2021-11-25 08:36:00,57741.16,57754.79,57723.50,57750.95,0.20090675
,2021-11-25 08:35:00,57782.63,57782.63,57741.16,57741.16,0.01557637
,2021-11-25 08:34:00,57811.91,57811.91,57776.71,57776.71,0.03202126
,2021-11-25 08:33:00,57776.71,57794.63,57776.71,57794.63,0.05755773
,2021-11-25 08:32:00,57762.91,57774.49,57748.11,57748.11,0.11802165
,2021-11-25 08:31:00,57770.95,57784.19,57762.91,57762.91,1.60295629
,2021-11-25 08:30:00,57727.91,57761.99,57710.22,57761.99,0.40826603
,2021-11-25 08:29:00,57734.48,57754.99,57734.48,57736.95,0.05142807
,2021-11-25 08:28:00,57748.39,57748.39,57717.32,57732.18,0.03270116
,2021-11-25 08:27:00,57754.95,57758.69,57746.24,57758.69,0.02906892
,2021-11-25 08:26:00,57771.90,57797.10,57716.62,57716.62,4.50143749
,2021-11-25 08:25:00,57792.33,57797.71,57785.41,57786.69,0.05563800
,2021-11-25 08:24:00,57826.90,57849.16,57804.40,57817.87,0.04671340
,2021-11-25 08:23:00,57849.58,57849.58,57810.74,57812.20,1.10892580
,2021-11-25 08:22:00,57860.21,57876.17,57841.62,57841.62,1.87311908
,2021-11-25 08:21:00,57841.62,57841.62,57841.62,57841.62,0.01567800
,2021-11-25 08:20:00,57765.66,57837.07,57765.66,57816.81,0.17944354
,2021-11-25 08:19:00,57782.55,57797.39,57761.43,57764.29,0.37508794
,2021-11-25 08:18:00,57810.46,57810.46,57758.72,57780.26,1.05212072
,2021-11-25 08:17:00,57893.14,57893.14,57820.32,57820.32,0.02753338
,2021-11-25 08:16:00,57933.52,57945.88,57854.85,57885.91,1.35275295
,2021-11-25 08:15:00,57934.52,57960.73,57915.56,57933.59,0.27461151
,2021-11-25 08:14:00,57893.53,57949.62,57875.00,57930.92,0.66668464
,2021-11-25 08:13:00,57934.42,57934.42,57861.93,57888.31,0.18479387
,2021-11-25 08:12:00,57840.00,57935.08,57829.45,57935.08,3.55474627
,2021-11-25 08:11:00,57821.00,57836.78,57819.42,57836.02,4.01248933
,2021-11-25 08:10:00,57776.59,57808.36,57774.11,57808.36,0.40726842
,2021-11-25 08:09:00,57796.31,57803.21,57746.99,57776.59,1.04221955
,2021-11-25 08:08:00,57772.79,57794.16,57760.41,57794.16,0.10722829
,2021-11-25 08:07:00,57783.62,57783.62,57754.87,57759.59,0.22005655
,2021-11-25 08:06:00,57783.00,57790.29,57780.12,57783.62,0.11002591
,2021-11-25 08:05:00,57724.58,57761.15,57724.58,57761.15,0.04245700
,2021-11-25 08:04:00,57739.08,57739.08,57698.30,57705.48,0.31857452
,2021-11-25 08:03:00,57774.76,57774.76,57774.76,57774.76,0.01029000
,2021-11-25 08:02:00,57758.83,57782.58,57747.04,57747.04,3.00243454
,2021-11-25 08:01:00,57709.88,57758.83,57709.88,57758.83,1.01083300
,2021-11-25 08:00:00,57701.08,57709.18,57701.08,57703.99,0.01974325
,2021-11-25 07:59:00,57666.71,57701.08,57666.70,57701.08,0.13175716
,2021-11-25 07:58:00,57647.73,57682.82,57647.73,57681.87,0.15318080
,2021-11-25 07:57:00,57663.87,57663.87,57663.87,57663.87,0.00044000
,2021-11-25 07:56:00,57602.65,57633.35,57590.51,57633.35,2.06335180
,2021-11-25 07:55:00,57621.76,57631.75,57621.76,57631.75,0.00529000
,2021-11-25 07:54:00,57599.60,57622.26,57577.74,57616.16,1.44272010
,2021-11-25 07:53:00,57627.44,57627.44,57617.44,57624.42,0.59194432
,2021-11-25 07:52:00,57652.21,57659.13,57652.21,57659.13,0.28018750
,2021-11-25 07:51:00,57670.27,57689.90,57643.85,57689.90,1.74157000
,2021-11-25 07:50:00,57647.16,57676.87,57640.00,57668.07,4.99377125
,2021-11-25 07:49:00,57626.00,57668.17,57626.00,57668.17,2.63215323
,2021-11-25 07:48:00,57640.00,57640.00,57632.73,57640.00,0.18002309
,2021-11-25 07:47:00,57641.33,57657.92,57607.04,57657.92,0.63965141
,2021-11-25 07:46:00,57649.13,57649.13,57641.88,57641.88,0.14411705
,2021-11-25 07:45:00,57664.34,57664.34,57635.79,57649.73,0.02017650
,2021-11-25 07:44:00,57683.77,57709.23,57683.77,57709.23,0.18892903
,2021-11-25 07:43:00,57662.29,57686.28,57650.46,57681.32,0.24586346
,2021-11-25 07:42:00,57680.70,57680.70,57656.57,57658.31,0.06100382
,2021-11-25 07:41:00,57681.77,57681.77,57649.75,57680.70,0.04360000
,2021-11-25 07:40:00,57740.01,57740.01,57681.72,57724.55,2.53778254
,2021-11-25 07:39:00,57657.20,57747.59,57657.20,57740.01,0.32826507
,2021-11-25 07:38:00,57657.77,57657.77,57657.77,57657.77,0.00418000
,2021-11-25 07:37:00,57638.21,57650.00,57633.55,57638.07,0.77053879
,2021-11-25 07:36:00,57613.15,57654.05,57613.15,57654.05,1.52190059
,2021-11-25 07:35:00,57663.37,57663.37,57613.15,57613.15,0.21862193
,2021-11-25 07:34:00,57639.36,57663.37,57638.37,57663.37,0.22929000
,2021-11-25 07:33:00,57643.52,57646.32,57631.43,57631.43,0.06119566
,2021-11-25 07:32:00,57658.87,57658.87,57635.05,57652.97,0.05805645
,2021-11-25 07:31:00,57584.26,57656.87,57584.26,57656.87,0.05454537
,2021-11-25 07:30:00,57527.37,57598.96,57527.37,57598.96,1.40149422
,2021-11-25 07:29:00,57520.26,57532.41,57520.26,57530.11,0.03950910
,2021-11-25 07:28:00,57567.45,57568.16,57547.15,57547.15,0.01185000
,2021-11-25 07:27:00,57587.57,57588.59,57558.04,57564.05,0.08552826
,2021-11-25 07:26:00,57499.04,57532.10,57484.66,57532.10,0.03749715
,2021-11-25 07:25:00,57493.26,57518.01,57476.26,57476.26,3.35360631
,2021-11-25 07:24:00,57479.06,57519.16,57479.06,57519.16,0.16035909
,2021-11-25 07:23:00,57488.96,57512.14,57452.15,57512.14,0.16697518
,2021-11-25 07:22:00,57558.54,57570.45,57482.43,57482.43,1.22695876
,2021-11-25 07:21:00,57650.00,57662.27,57573.64,57587.16,0.64379351
,2021-11-25 07:20:00,57535.57,57647.41,57535.57,57647.41,0.79840967
,2021-11-25 07:19:00,57508.65,57521.64,57508.65,57521.64,0.10612528
,2021-11-25 07:18:00,57489.70,57529.64,57489.67,57489.67,0.49332517
,2021-11-25 07:17:00,57463.24,57480.04,57463.24,57472.83,0.14177176
,2021-11-25 07:16:00,57428.57,57457.74,57416.33,57457.74,3.95285974
,2021-11-25 07:15:00,57455.63,57455.63,57439.77,57453.85,0.05526057
,2021-11-25 07:14:00,57489.26,57489.26,57424.20,57453.93,1.28736989
,2021-11-25 07:13:00,57477.86,57517.00,57475.72,57497.12,0.52891416
,2021-11-25 07:12:00,57459.62,57467.13,57459.62,57467.13,0.06862282
,2021-11-25 07:11:00,57479.00,57492.84,57479.00,57492.84,0.00874000
,2021-11-25 07:10:00,57433.00,57473.49,57433.00,57461.53,1.39293916
,2021-11-25 07:09:00,57371.05,57382.37,57367.55,57382.37,0.21371000
,2021-11-25 07:08:00,57370.72,57391.15,57351.91,57391.15,0.21225422
,2021-11-25 07:07:00,57357.60,57357.60,57335.48,57355.74,1.15287507
,2021-11-25 07:06:00,57380.00,57380.00,57351.28,57365.12,0.51071727
,2021-11-25 07:05:00,57393.88,57398.32,57389.53,57392.36,0.00716000
,2021-11-25 07:04:00,57398.14,57413.72,57398.14,57406.82,0.13986564
,2021-11-25 07:03:00,57375.93,57403.00,57375.93,57395.71,1.20128361
,2021-11-25 07:02:00,57367.97,57370.82,57367.97,57370.82,0.25000728
,2021-11-25 07:01:00,57326.38,57367.97,57326.38,57367.97,0.02367000
,2021-11-25 07:00:00,57303.59,57330.04,57303.59,57330.04,0.01392457
,2021-11-25 06:59:00,57294.99,57307.17,57289.83,57305.50,0.03732000
,2021-11-25 06:58:00,57342.09,57342.09,57316.91,57317.22,0.66523345
,2021-11-25 06:57:00,57368.47,57370.55,57368.47,57370.55,0.00364000
,2021-11-25 06:56:00,57390.34,57390.34,57367.59,57367.59,0.02660000
,2021-11-25 06:55:00,57369.75,57382.78,57367.64,57382.78,0.91108169
,2021-11-25 06:54:00,57358.54,57358.54,57341.78,57355.34,0.24280474
,2021-11-25 06:53:00,57317.19,57372.38,57317.19,57372.38,0.10598372
,2021-11-25 06:52:00,57337.07,57344.04,57320.29,57323.44,0.38684704
,2021-11-25 06:51:00,57275.81,57298.02,57275.81,57289.83,0.02344600
,2021-11-25 06:50:00,57289.83,57289.83,57272.24,57275.81,0.33709171
,2021-11-25 06:49:00,57275.62,57289.83,57275.62,57289.83,0.15004000
,2021-11-25 06:48:00,57269.20,57286.10,57269.20,57286.10,0.08811429
,2021-11-25 06:47:00,57266.66,57272.24,57266.66,57272.24,0.09367397
,2021-11-25 06:46:00,57260.18,57260.18,57248.34,57259.40,0.06969744
,2021-11-25 06:45:00,57220.24,57271.23,57220.24,57271.23,0.09717137
,2021-11-25 06:44:00,57232.64,57251.16,57232.64,57249.68,0.09051000
,2021-11-25 06:43:00,57265.78,57265.78,57223.01,57223.01,0.08486100
,2021-11-25 06:42:00,57255.81,57259.93,57252.65,57259.93,0.12616874
,2021-11-25 06:41:00,57275.96,57276.50,57258.40,57258.40,0.16960736
,2021-11-25 06:40:00,57248.22,57310.50,57248.22,57286.66,12.94545173
,2021-11-25 06:39:00,57260.10,57260.10,57221.93,57245.25,0.20532905
,2021-11-25 06:38:00,57243.20,57281.30,57243.20,57281.30,0.12489652
,2021-11-25 06:37:00,57209.91,57246.33,57209.91,57246.33,0.26252991
,2021-11-25 06:36:00,57220.52,57228.59,57217.01,57226.80,0.21729475
,2021-11-25 06:35:00,57226.48,57226.48,57205.09,57220.52,0.05066951
,2021-11-25 06:34:00,57255.25,57255.25,57226.77,57229.43,0.11134379
,2021-11-25 06:33:00,57275.70,57275.70,57255.25,57255.25,0.00357000
,2021-11-25 06:32:00,57264.70,57291.42,57264.70,57291.42,0.00520000
,2021-11-25 06:31:00,57259.90,57259.90,57246.86,57246.86,0.06659000
,2021-11-25 06:30:00,57282.93,57282.93,57253.50,57253.50,0.07500000
,2021-11-25 06:29:00,57317.37,57317.37,57273.06,57282.75,0.39705946
,2021-11-25 06:28:00,57297.36,57339.41,57297.36,57339.41,0.19427217
,2021-11-25 06:27:00,57317.38,57317.38,57317.38,57317.38,0.00771000
,2021-11-25 06:26:00,57295.70,57316.60,57291.00,57316.60,0.66624621
,2021-11-25 06:25:00,57295.88,57336.91,57283.21,57328.85,1.62777587
,2021-11-25 06:24:00,57292.93,57295.00,57280.01,57280.01,1.09300304
,2021-11-25 06:23:00,57292.99,57295.88,57292.99,57295.88,0.03945000
,2021-11-25 06:22:00,57293.56,57297.19,57293.56,57297.19,0.21122167
,2021-11-25 06:21:00,57283.06,57313.21,57283.06,57305.27,0.03472339
,2021-11-25 06:20:00,57257.09,57287.82,57257.09,57268.10,0.10565780
,2021-11-25 06:19:00,57286.12,57297.00,57275.26,57275.26,0.00697361
,2021-11-25 06:18:00,57260.89,57297.00,57260.89,57297.00,0.20481796
,2021-11-25 06:17:00,57327.68,57327.68,57262.45,57262.45,0.14772483
,2021-11-25 06:16:00,57365.00,57374.08,57339.31,57354.16,1.20211292
,2021-11-25 06:15:00,57296.99,57353.11,57296.99,57353.11,0.12341862
,2021-11-25 06:14:00,57319.01,57319.01,57282.72,57303.60,0.18384262
,2021-11-25 06:13:00,57335.01,57339.31,57313.78,57313.78,0.07674360
,2021-11-25 06:12:00,57328.81,57328.81,57258.36,57281.35,0.26232985
,2021-11-25 06:11:00,57241.81,57325.51,57241.81,57325.51,0.32368137
,2021-11-25 06:10:00,57220.30,57222.27,57220.30,57222.27,0.02320371
,2021-11-25 06:09:00,57229.21,57248.45,57220.09,57225.93,1.14490091
,2021-11-25 06:08:00,57238.49,57238.49,57210.49,57238.49,0.25344049
,2021-11-25 06:07:00,57215.31,57225.09,57190.49,57225.09,0.53425460
,2021-11-25 06:06:00,57205.39,57219.37,57205.39,57215.31,0.06564782
,2021-11-25 06:05:00,57145.57,57191.91,57145.57,57185.38,0.11216419
,2021-11-25 06:04:00,57180.62,57186.88,57145.57,57145.57,0.47138717
,2021-11-25 06:03:00,57190.92,57191.91,57190.92,57191.91,0.00564800
,2021-11-25 06:02:00,57214.32,57214.32,57195.61,57195.64,0.05416726
,2021-11-25 06:01:00,57182.09,57211.91,57121.62,57211.91,1.15144618
,2021-11-25 06:00:00,57149.10,57169.18,57116.43,57169.18,0.01733779
,2021-11-25 05:59:00,57183.26,57183.26,57164.78,57170.67,1.03497133
,2021-11-25 05:58:00,57149.29,57185.87,57147.48,57185.87,0.20534250
,2021-11-25 05:57:00,57140.47,57171.98,57140.12,57171.98,0.40262002
,2021-11-25 05:56:00,57143.20,57143.86,57143.20,57143.86,0.01459200
,2021-11-25 05:55:00,57120.75,57120.75,57120.75,57120.75,0.01232400
,2021-11-25 05:54:00,57092.83,57129.47,57092.83,57099.90,0.54096842
,2021-11-25 05:53:00,57098.46,57104.66,57096.10,57096.10,0.07946800
,2021-11-25 05:52:00,57065.35,57100.23,57065.35,57100.20,0.32311949
,2021-11-25 05:51:00,57058.89,57086.52,57058.89,57078.33,0.09975676
,2021-11-25 05:50:00,57047.86,57086.50,57047.86,57071.06,0.25884875
,2021-11-25 05:49:00,57134.58,57134.58,57044.42,57066.05,2.02205965
,2021-11-25 05:48:00,57128.32,57131.22,57114.42,57117.34,0.16477859
,2021-11-25 05:47:00,57159.01,57159.25,57133.72,57142.23,0.02380023
,2021-11-25 05:46:00,57163.37,57164.64,57163.37,57164.64,0.15752181
,2021-11-25 05:45:00,57134.49,57157.91,57120.26,57130.69,0.71858988
,2021-11-25 05:44:00,57125.46,57151.96,57070.28,57134.34,3.51869804
,2021-11-25 05:43:00,57150.23,57150.23,57119.63,57119.63,0.07663500
,2021-11-25 05:42:00,57156.68,57167.73,57150.77,57150.77,0.26529955
,2021-11-25 05:41:00,57159.58,57159.58,57134.66,57148.07,0.10048600
,2021-11-25 05:40:00,57147.68,57149.06,57147.40,57147.40,0.01511742
,2021-11-25 05:39:00,57133.19,57152.08,57124.30,57124.30,0.10704526
,2021-11-25 05:38:00,57142.40,57142.40,57133.19,57133.19,0.00589500
,2021-11-25 05:37:00,57141.66,57164.71,57138.09,57164.71,0.21835843
,2021-11-25 05:36:00,57141.37,57150.77,57139.88,57150.77,0.07331812
,2021-11-25 05:35:00,57138.76,57145.65,57101.00,57141.37,1.20647816
,2021-11-25 05:34:00,57155.53,57159.68,57138.76,57138.76,0.80489979
,2021-11-25 05:33:00,57172.04,57172.04,57155.53,57155.53,0.04666280
,2021-11-25 05:32:00,57165.08,57178.58,57165.08,57174.93,0.02043000
,2021-11-25 05:31:00,57199.42,57199.42,57161.95,57161.95,0.00789654
,2021-11-25 05:30:00,57228.32,57228.32,57228.32,57228.32,0.00611794
,2021-11-25 05:29:00,57201.69,57228.32,57201.69,57228.32,0.00674000
,2021-11-25 05:28:00,57163.01,57184.90,57150.92,57184.90,0.02134530
,2021-11-25 05:27:00,57188.71,57189.67,57162.20,57162.20,0.04641283
,2021-11-25 05:26:00,57224.84,57225.69,57191.84,57191.84,0.24456953
,2021-11-25 05:25:00,57226.99,57227.39,57214.29,57214.29,0.00825026
,2021-11-25 05:24:00,57154.66,57231.55,57138.76,57231.55,1.65728590
,2021-11-25 05:23:00,57207.46,57207.46,57149.29,57149.29,0.32767836
,2021-11-25 05:22:00,57193.71,57199.43,57193.71,57199.43,0.10921829
,2021-11-25 05:21:00,57229.34,57245.60,57226.23,57245.60,0.06643592
,2021-11-25 05:20:00,57229.28,57229.28,57227.11,57227.11,0.01072300
,2021-11-25 05:19:00,57251.91,57251.91,57240.48,57240.48,0.01048300
,2021-11-25 05:18:00,57240.34,57242.43,57227.23,57234.19,0.09504000
,2021-11-25 05:17:00,57269.66,57269.66,57222.07,57242.43,0.07725916
,2021-11-25 05:16:00,57282.16,57282.16,57282.16,57282.16,0.00599191
,2021-11-25 05:15:00,57274.44,57274.44,57272.20,57272.20,0.15261551
,2021-11-25 05:14:00,57284.69,57314.01,57269.71,57269.71,0.55475200
,2021-11-25 05:13:00,57263.21,57284.69,57254.94,57284.69,0.01936066
,2021-11-25 05:12:00,57249.18,57254.90,57249.18,57254.90,0.04786992
,2021-11-25 05:11:00,57273.35,57273.35,57250.90,57263.33,0.48547219
,2021-11-25 05:10:00,57265.60,57273.18,57265.60,57270.83,0.21017424
,2021-11-25 05:09:00,57255.73,57255.73,57248.84,57255.60,0.00639000
,2021-11-25 05:08:00,57267.35,57277.31,57238.77,57256.83,4.83596659
,2021-11-25 05:07:00,57221.05,57269.39,57221.05,57269.38,0.15614971
,2021-11-25 05:06:00,57220.96,57220.96,57220.96,57220.96,0.00154000
,2021-11-25 05:05:00,57212.40,57223.30,57192.49,57192.49,4.37910632
,2021-11-25 05:04:00,57229.91,57237.99,57200.70,57216.46,3.15779038
,2021-11-25 05:03:00,57241.51,57252.97,57230.02,57230.02,0.19727915
,2021-11-25 05:02:00,57270.28,57271.48,57231.54,57231.54,0.37604255
,2021-11-25 05:01:00,57265.63,57268.52,57260.03,57263.68,0.16223688
,2021-11-25 05:00:00,57281.61,57283.26,57257.98,57257.98,0.08187000
,2021-11-25 04:59:00,57279.20,57285.20,57275.39,57285.20,0.12269638
,2021-11-25 04:58:00,57292.53,57318.84,57292.53,57293.88,0.40702836
,2021-11-25 04:57:00,57283.66,57283.66,57283.66,57283.66,0.00193000
,2021-11-25 04:56:00,57271.44,57281.17,57271.44,57281.17,0.23643031
,2021-11-25 04:55:00,57250.40,57292.27,57249.68,57249.68,0.31157243
,2021-11-25 04:54:00,57258.73,57264.48,57235.10,57253.86,1.55939410
,2021-11-25 04:53:00,57286.89,57304.70,57270.57,57304.70,0.78474994
,2021-11-25 04:52:00,57286.89,57286.89,57286.89,57286.89,0.02226994
,2021-11-25 04:51:00,57300.00,57306.84,57276.67,57296.74,0.08831532
,2021-11-25 04:50:00,57323.15,57323.15,57318.11,57318.11,0.00336000
,2021-11-25 04:49:00,57326.00,57331.19,57312.95,57313.09,0.20721469
,2021-11-25 04:48:00,57294.55,57299.71,57294.55,57299.71,0.02759000
,2021-11-25 04:47:00,57261.08,57273.38,57259.20,57273.09,0.18477039
,2021-11-25 04:46:00,57278.13,57291.62,57278.13,57290.83,0.00755363
,2021-11-25 04:45:00,57298.15,57298.15,57293.42,57295.57,0.00520995
,2021-11-25 04:44:00,57322.49,57329.26,57299.55,57299.55,0.01337000
,2021-11-25 04:43:00,57261.08,57304.16,57261.08,57297.42,2.11858419
,2021-11-25 04:42:00,57249.50,57249.50,57221.51,57225.47,1.06732525
,2021-11-25 04:41:00,57222.77,57259.70,57201.00,57259.70,3.58730174
,2021-11-25 04:40:00,57290.27,57290.27,57224.70,57224.70,1.03133319
,2021-11-25 04:39:00,57275.96,57275.96,57275.96,57275.96,0.01200000
,2021-11-25 04:38:00,57226.84,57261.65,57226.84,57261.65,0.02114079
,2021-11-25 04:37:00,57245.43,57266.47,57207.34,57218.28,3.04987914
,2021-11-25 04:36:00,57404.20,57404.20,57248.41,57248.41,0.15256343
,2021-11-25 04:35:00,57370.21,57404.35,57370.21,57399.21,0.13307145
,2021-11-25 04:34:00,57390.01,57390.01,57349.29,57350.48,0.39971118
,2021-11-25 04:33:00,57351.61,57375.67,57351.61,57375.67,0.11405000
,2021-11-25 04:32:00,57350.98,57383.19,57350.98,57351.61,0.13858163
,2021-11-25 04:31:00,57432.37,57432.37,57332.26,57342.63,2.19756164
,2021-11-25 04:30:00,57386.87,57430.74,57363.35,57363.35,0.34484616
,2021-11-25 04:29:00,57386.13,57407.21,57249.78,57341.17,10.91650231
,2021-11-25 04:28:00,57438.60,57438.60,57378.08,57400.60,3.50537407
,2021-11-25 04:27:00,57488.54,57488.54,57485.85,57485.85,0.01613000
,2021-11-25 04:26:00,57485.21,57512.71,57485.21,57496.00,0.10682592
,2021-11-25 04:25:00,57490.36,57496.85,57441.67,57441.67,0.77442809
,2021-11-25 04:24:00,57507.76,57529.06,57485.46,57517.56,1.11817990
,2021-11-25 04:23:00,57547.80,57580.74,57508.03,57508.03,0.57833627
,2021-11-25 04:22:00,57540.85,57578.41,57487.41,57522.63,3.43657526
,2021-11-25 04:21:00,57575.89,57585.03,57533.51,57533.51,1.40734563
,2021-11-25 04:20:00,57595.71,57595.71,57550.05,57550.05,0.77896890
